barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelCost08,fuelType,fuelType1,highway08,make,model,mpgData,trany,UCity,UHighway,VClass,year
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Comanche Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
medium-high,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,F150 Pickup 4WD,N,Automatic 3-spd,Average,Economic,Pickup Truck,1990
medium-high,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,F150 Pickup 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,F150 Pickup 4WD,N,Manual 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,F150 Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Ford,F150 Pickup 4WD,Y,Automatic 3-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,below average,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,F150 Pickup 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,F150 Pickup 4WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Ford,F150 Pickup 4WD,N,Manual 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,F150 Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Ford,F150 Pickup 4WD,Y,Automatic 4-spd,Guzzler,Economic,Pickup Truck,1990
medium-high,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,F250 Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,F250 Pickup 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,F250 Pickup 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Ford,F250 Pickup 4WD,N,Manual 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,F250 Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Ford,F250 Pickup 4WD,Y,Automatic 4-spd,Guzzler,Economic,Pickup Truck,1990
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,Sierra 1500 4WD,N,Automatic 3-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 1500 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,Sierra 1500 4WD,N,Manual 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 1500 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,Sierra 1500 4WD,N,Automatic 3-spd,Average,Economic,Pickup Truck,1990
medium-high,average,below average,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 1500 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,below average,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 1500 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,Sierra 1500 4WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,GMC,Sierra 1500 4WD,N,Manual 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,Sierra 1500 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
medium-high,average,below average,Normal,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,Sierra 1500 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
medium-high,average,below average,Normal,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,Sierra 1500 4WD,N,Manual 4-spd,Average,Economic,Pickup Truck,1990
medium-high,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,K2500 Sierra 4WD,N,Automatic 3-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,K2500 Sierra 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,K2500 Sierra 4WD,N,Manual 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,K2500 Sierra 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,GMC,K2500 Sierra 4WD,N,Automatic 3-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,below average,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,K2500 Sierra 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,below average,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,K2500 Sierra 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,K2500 Sierra 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,GMC,K2500 Sierra 4WD,N,Manual 4-spd,Average,Economic,Pickup Truck,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,K2500 Sierra 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
medium-high,average,below average,Normal,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,K2500 Sierra 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
medium-high,average,below average,Normal,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,K2500 Sierra 4WD,N,Manual 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,S15 Pickup 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,S15 Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Truck 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Truck 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Truck 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,B2600i 4x4,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,B2600i 4x4,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Truck 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Truck 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Truck 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Truck 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Astro AWD (cargo),N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Astro 2WD (cargo),N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Astro 2WD (cargo),N,Manual 5-spd,Average,Green,Vans,1990
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Astro 2WD (cargo),N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,G10/20 Van 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,G10/20 Van 2WD,Y,Automatic 3-spd,Average,Economic,Vans,1990
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,G10/20 Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,G10/20 Van 2WD,Y,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,G10/20 Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,G30 Van 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
low-medium,average,below average,Poor,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,B150/B250 Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Poor,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B150/B250 Van 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
medium-high,poor,below average,Poor,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,B150/B250 Van 2WD,N,Manual 5-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B150/B250 Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B150/B250 Van 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B150/B250 Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,hazardous,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,B150/B250 Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,average,below average,Poor,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B350 Van 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B350 Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B350 Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,hazardous,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,B350 Van 2WD,N,Automatic 4-spd,Guzzler,Economic,Vans,1990
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Aerostar Van,N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Aerostar Van,N,Manual 5-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Aerostar Van,N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Aerostar Van AWD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,average,unhealthy,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,E150 Econoline 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
low-medium,average,below average,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,E150 Econoline 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,E150 Econoline 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Ford,E150 Econoline 2WD,N,Automatic 4-spd,Guzzler,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,E250 Econoline 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
medium-high,poor,below average,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,E250 Econoline 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,E250 Econoline 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,hazardous,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Ford,E250 Econoline 2WD,N,Automatic 4-spd,Guzzler,Economic,Vans,1990
low-medium,average,below average,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,G15/25 Vandura 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,G15/25 Vandura 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,G15/25 Vandura 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,G15/25 Vandura 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,G15/25 Vandura 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,G35 Vandura 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Safari AWD (cargo),N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Safari 2WD (cargo),N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Safari 2WD (cargo),N,Manual 5-spd,Average,Green,Vans,1990
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Safari 2WD (cargo),N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Van,N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Astro AWD (passenger),N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Astro 2WD (passenger),N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,G30 Sport Van 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Van (passenger),N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Van (passenger),N,Manual 5-spd,Average,Economic,Vans,1990
low-medium,average,below average,Poor,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B150/B250 Wagon 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,average,below average,Poor,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B150/B250 Wagon 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B150/B250 Wagon 2WD,N,Manual 5-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,B150/B250 Wagon 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B150/B250 Wagon 2WD,N,Automatic 3-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B150/B250 Wagon 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,hazardous,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,B150/B250 Wagon 2WD,N,Automatic 4-spd,Guzzler,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,B350 Wagon 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,B350 Wagon 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
high,poor,hazardous,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,B350 Wagon 2WD,N,Automatic 4-spd,Guzzler,Average,Vans,1990
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Aerostar Wagon,Y,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Aerostar Wagon,N,Manual 5-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Aerostar Wagon,N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Aerostar Wagon AWD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,below average,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,E150 Club Wagon,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,E150 Club Wagon,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Ford,E150 Club Wagon,N,Automatic 4-spd,Guzzler,Economic,Vans,1990
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,G15/25 Rally 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,G15/25 Rally 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,G15/25 Rally 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,G15/25 Rally 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,G35 Rally 2WD,N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Safari AWD (passenger),N,Automatic 4-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Wagon,N,Automatic 4-spd,Average,Economic,Vans,1990
medium-high,average,below average,Poor,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Volkswagen,Vanagon Syncro 4WD,N,Manual 5-spd,Average,Economic,Vans,1990
low-medium,average,below average,Poor,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Volkswagen,Vanagon/Camper 2WD,Y,Automatic 3-spd,Average,Economic,Vans,1990
low-medium,average,below average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Vanagon/Camper 2WD,Y,Manual 4-spd,Average,Economic,Vans,1990
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Lumina/APV Minivan 2WD,Y,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,R1500 Suburban 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,R1500 Suburban 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Blazer 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Blazer 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Axxess,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Axxess,N,Manual 5-spd,Average,Green,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Pathfinder 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Poor,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Pathfinder 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
